cid,activity,acvalue,new_activity,smiles,aidname,types
1336851,Active,2.5,Highly active,C1=CC=C2C(=C1)C=CC=C2NC(=S)N[C@@H](C(Cl)(Cl)Cl)NC(=O)C3=CC=C(C=C3)F,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
200620,Unspecified,2.5,Highly active,CC(C(=O)NCC1=CC=CC=C1)N2CCCCC2.Cl,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
1419584,Active,2.5,Highly active,C1=CC=C(C=C1)N2C(=C(C(=O)N(C2=S)C3=CC=CC=C3)C=NNC(=O)C4=CC=NC=C4)O,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
1427267,Active,2.5,Highly active,CC(C)COC1=CC=C(C=C1)C(=O)OC[C@H]2CCC[N@+]3([C@@H]2CCCC3)C,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
1233701,Active,2.5,Highly active,CCN1C(=O)C(=CC2=CC=C(O2)COC3=CC(=C(C=C3)Cl)Cl)SC1=S,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
95299,Active,2.5,Highly active,CCCC(CN)O,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
1325817,Active,2.5,Highly active,CCCC(=O)N[C@@H](C1=C(C=C(C=C1)Cl)Cl)C2=CC(=C3C=CC=NC3=C2O)[N+](=O)[O-],Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
1410099,Active,2.5,Highly active,,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
629738,Active,2.5,Highly active,C1=CC=C2C(=C1)N=C(N2C3=NC(=NC(=N3)NN)NN)C(F)(F)F,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
383188,Active,2.5,Highly active,C1=CC=C(C=C1)C2=C(C(=NN2C(=O)CC(=O)NC3=CC(=CC=C3)Cl)C4=CC=CC=C4)N=NC5=CC=C(C=C5)Cl,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
452430,Active,2.5,Highly active,,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
1095925,Active,2.5,Highly active,CCC1=CC=C(O1)CCC(=O)NC2=NC=C(S2)CC3=CC=CC=C3,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
536544,Active,2.5,Highly active,CC(=O)OC1CCC2(C3CCC4(CCCC4C3CC=C2C1)C)CO,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
549148,Active,2.5,Highly active,CCC(C=C)C(=C(C)C)C,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
1071835,Active,2.5,Highly active,CCN1C(=NN=C1SCC(=O)N2CCC3=CC=CC=C32)C4=CC=CO4,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
665695,Active,2.5,Highly active,CC1CC(N2C(=NC(=N2)N3C(=O)C4=CC=CC=C4C3=O)N1)C5=CC=CC=C5,Antiproliferative activity against human HT-29 cells after 48 hrs by MTT assay,Colon Cancer
774035,Active,2.5,Highly active,CCN(CC)C1=CC(=C(C=C1)C=NN2C(=NN=N2)N)OC,Antiproliferative activity against human HT-29 cells after 72 hrs by MTT assay,Colon Cancer
201445,Active,2.5,Highly active,CC[C@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,Antiproliferative activity against human HT-29 cells after 72 hrs by MTT assay,Colon Cancer
1188610,Active,2.51,Highly active,CCOC(=O)C1=CC=C(C=C1)N2C(=O)[C@@H]3[C@H](N(O[C@@H]3C2=O)C4=CC=C(C=C4)Cl)C5=CC=CO5,Antiproliferative activity against human HT-29 cells after 72 hrs by MTT assay,Colon Cancer
364895,Active,2.51,Highly active,CCN(CC)C1=CC2=C(C=C1)N=C3C4=CC=CC=C4C(=C(C#N)C#N)C=C3N2,Antiproliferative activity against human HT-29 cells assessed as decrease in cell viability after 24 hrs by CCK8 assay,Colon Cancer
1156029,Active,2.53,Highly active,CC(=O)C1=CC(=CC=C1)N([C@H](C2=CNC3=CC=CC=C32)C(=O)NCC4=CC=CC=C4)C(=O)CN5C6=CC=CC=C6N=N5,Antiproliferative activity against human HT-29 cells assessed as decrease in cell viability after 24 hrs by CCK8 assay,Colon Cancer
1174855,Active,2.54,Highly active,CC1=CC(=C2C(=C1)C=C(C(=O)N2)CN(CC3=CC4=C(C=C3)OCO4)C(=S)N[C@H](C)C5=CC=CC=C5)C,Antiproliferative activity against human HT-29 cells assessed as decrease in cell viability after 24 hrs by CCK8 assay,Colon Cancer
1249228,Active,2.54,Highly active,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C4N[C@@H](C[C@H](N4N=C3)C(F)(F)F)C5=CC=CC=C5,Antiproliferative activity against human HT-29 cells assessed as reduction in cell viability,Colon Cancer
1188619,Active,2.55,Highly active,,Antiproliferative activity against human HT-29 cells assessed as reduction in cell viability after 3 days by SRB assay,Colon Cancer
1156030,Active,2.55,Highly active,CC1=CC2=NC(=CN2C=C1)C3=CC=C(C=C3)S(=O)(=O)N4CCCCC4,Antiproliferative activity against human HT-29 cells assessed as reduction in cell viability after 48 hrs by MTT assay,Colon Cancer
1327718,Active,2.56,Highly active,C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)CCNC(=O)C3=CC=C(C=C3)C(=O)C4=CC=CC=C4,Antiproliferative activity against human HT-29 cells assessed as reduction in cell viability after 72 hrs by MTS assay,Colon Cancer
460540,Active,2.56,Highly active,C[C@@H]1C[C@@H](C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2[C@@H](C(=O)[C@@H]([C@@H]4CC(=O)O3)C)OC(=O)C)C)C)O,Antiproliferative activity against human HT-29 cells assessed as reduction in cell viability incubated for 24 hrs by MTT assay,Colon Cancer
667392,Active,2.56,Highly active,CC1=CC(=NC2=NN3C(=CC(=NC3=C12)C)NCCOC)C,Antiproliferative activity against human HT29 cells assessed as reduction in cell viability incubated for 48 hr by MTT assay,Colon Cancer
1156030,Active,2.56,Highly active,CC1=CC2=NC(=CN2C=C1)C3=CC=C(C=C3)S(=O)(=O)N4CCCCC4,Antiproliferative activity against human HT-29 cells assessed as reduction in cell viability measured after 48 hrs MTT assay,Colon Cancer
1249228,Active,4.35,Highly active,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C4N[C@@H](C[C@H](N4N=C3)C(F)(F)F)C5=CC=CC=C5,Antiproliferative activity against human SW480 cells after 24 hrs by MTT assay,Colon Cancer
201319,Active,4.37,Highly active,CCCCCCCCOC1=C(C=C(C=C1)N)COCC,Antiproliferative activity against human SW480 cells after 24 hrs by MTT assay,Colon Cancer
1063889,Active,4.37,Highly active,C1CCC(CC1)C(=O)NC2=CC(=C(C=C2)N3CCC4=CC=CC=C4C3)C(=O)N5CCCCC5,Antiproliferative activity against human SW480 cells after 48 hrs by MTT assay,Colon Cancer
1327720,Active,4.38,Highly active,C1CC2=C(C(C3=C(O2)CCCC3=O)C4=C(C=CC(=C4)Cl)OCC5=CC=CC6=CC=CC=C65)C(=O)C1,Antiproliferative activity against human SW480 cells after 48 hrs by MTT assay,Colon Cancer
1597929,Active,4.38,Highly active,,Antiproliferative activity against human SW480 cells after 48 hrs by MTT assay,Colon Cancer
1188621,Active,4.39,Highly active,,Antiproliferative activity against human SW480 cells after 48 hrs by MTT assay,Colon Cancer
1772157,Active,4.4,Highly active,CC1=CC(=C(C=C1)OC)NCC2=CC(=O)OC3=C2C=CC(=C3)OC,Antiproliferative activity against human SW480 cells after 48 hrs by MTT assay,Colon Cancer
1328942,Active,4.4,Highly active,CC1=CC(=CC(=C1Br)C)OCC(=O)NC2=C(C(=CC=C2)Cl)C,Antiproliferative activity against human SW480 cells after 48 hrs by MTT assay,Colon Cancer
1233701,Active,4.4,Highly active,CCN1C(=O)C(=CC2=CC=C(O2)COC3=CC(=C(C=C3)Cl)Cl)SC1=S,Antiproliferative activity against human SW480 cells after 48 hrs by MTT assay,Colon Cancer
1233703,Active,4.4,Highly active,,Antiproliferative activity against human SW480 cells after 48 hrs by MTT assay,Colon Cancer
452430,Active,4.4,Highly active,,Antiproliferative activity against human SW480 cells after 48 hrs by MTT assay,Colon Cancer
452616,Active,4.4,Highly active,,Antiproliferative activity against human SW480 cells after 48 hrs by MTT assay,Colon Cancer
412471,Active,4.4,Highly active,CCOC(=O)C1=CC=CC=C1NC(=O)C(C)N2CCOCC2,Antiproliferative activity against human SW480 cells after 48 hrs by MTT assay,Colon Cancer
491598,Active,4.4,Highly active,CCCC(C(=O)C(=O)NCC(=O)NC(C1=CC=CC=C1)C(=O)O)NC(=O)C(CC2SCC3=CC=CC=C3CS2)NC(=O)C(C4CCCCC4)NC(=O)OCC(C)C,Antiproliferative activity against human SW480 cells after 48 hrs by MTT assay,Colon Cancer
536546,Active,4.4,Highly active,CC(=O)C=CC1(C(=O)C2(CCC1(C)C)CO2)C,Antiproliferative activity against human SW480 cells after 72 hrs by MTT assay,Colon Cancer
549146,Active,4.4,Highly active,CC(C)(C)C1OC2CCCC2(C(=O)O1)CC(=C)Cl,Antiproliferative activity against human SW480 cells after 72 hrs by MTT assay,Colon Cancer
1071836,Active,4.4,Highly active,C1CCN(CC1)C(=O)CSC2=NN=C(N2CC3=CC=CC=C3)C4=CC=CO4,Antiproliferative activity against human SW480 cells after 72 hrs by MTT assay,Colon Cancer
665693,Active,4.4,Highly active,C1=CC=NC(=C1)C2=NC(=C(C(=C2)C3=CC=CO3)C#N)N,Antiproliferative activity against human SW620 cells after 24 hrs by MTT assay,Colon Cancer
733800,Active,4.4,Highly active,CC(=CC(=O)OC1=CC=C(C=C1)C(=O)OCC2=CC=CC=C2)C,Antiproliferative activity against human SW620 cells after 24 hrs by MTT assay,Colon Cancer
83625,Active,4.4,Highly active,C[N+]1=CC=CC=C1C=C,Antiproliferative activity against human SW620 cells after 24 hrs by MTT assay,Colon Cancer
1277233,Active,4.41,Highly active,CC1=CC=C(C=C1)N2N=C3C=C(C(=CC3=N2)NC(=O)C4=CC=C(C=C4)F)C,Antiproliferative activity against human SW620 cells after 24 hrs by MTT assay,Colon Cancer
1188611,Active,4.42,Highly active,CC1=CC=C(C=C1)N2C(=O)[C@@H]3[C@@H](N(O[C@@H]3C2=O)C4=CC=CC=C4C)C5=CC=CO5,Antiproliferative activity against human SW620 cells after 24 hrs by MTT assay,Colon Cancer
462568,Active,4.42,Highly active,C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=C(C=C3)OCC4=C(C=C(C=C4)F)F)N5C=CN=C5,Antiproliferative activity against human SW620 cells after 24 hrs by MTT assay,Colon Cancer
778900,Active,4.42,Highly active,CC1=NC2=C(C=CC=C2NC(=S)NC(=O)C3=CC=CC=C3F)C=C1,Antiproliferative activity against human SW620 cells after 24 hrs by MTT assay,Colon Cancer
1156029,Active,4.42,Highly active,CC(=O)C1=CC(=CC=C1)N([C@H](C2=CNC3=CC=CC=C32)C(=O)NCC4=CC=CC=C4)C(=O)CN5C6=CC=CC=C6N=N5,Antiproliferative activity against human SW620 cells after 24 hrs by MTT assay,Colon Cancer
1188614,Active,4.43,Highly active,CC1=CC=CC=C1N2[C@H]([C@@H]3[C@H](O2)C(=O)N(C3=O)C4=C(C5=C(S4)CCCC5)C#N)C6=CC=CO6,Antiproliferative activity against human SW620 cells after 24 hrs by MTT assay,Colon Cancer
1327718,Active,4.44,Highly active,C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)CCNC(=O)C3=CC=C(C=C3)C(=O)C4=CC=CC=C4,Antiproliferative activity against human SW620 cells after 24 hrs by MTT assay,Colon Cancer
1087248,Active,4.44,Highly active,CC1=C2C(=C(C=C1)C)NC(=C2N=NC(=O)COC3=CC=C(C=C3)OC)O,Antiproliferative activity against human SW620 cells after 24 hrs by MTT assay,Colon Cancer
1188609,Active,4.45,Highly active,COC1=CC=C(C=C1)N2C(=O)[C@@H]3[C@H](N(O[C@@H]3C2=O)C4=CC=C(C=C4)Cl)C5=CC=CO5,Antiproliferative activity against human SW620 cells after 24 hrs by MTT assay,Colon Cancer
1188614,Active,4.45,Highly active,CC1=CC=CC=C1N2[C@H]([C@@H]3[C@H](O2)C(=O)N(C3=O)C4=C(C5=C(S4)CCCC5)C#N)C6=CC=CO6,Antiproliferative activity against human SW620 cells after 24 hrs by MTT assay,Colon Cancer
1130047,Active,4.45,Highly active,CCN1C(=O)C[C@@H](SC1=NC2=CC=C(C=C2)F)C(=O)NC3=CC=C(C=C3)F,Antiproliferative activity against human SW620 cells after 48 hrs by MTT assay,Colon Cancer
1306222,Active,4.46,Highly active,CN(C[C@@H](CN1C2=CC=CC=C2C3=CC=CC=C31)O)S(=O)(=O)C4=C(C=CC(=C4)Cl)OC,Antiproliferative activity against human SW620 cells assessed as reduction in cell viability after 72 hrs by MTS assay,Colorectal Cancer
1248656,Active,4.67,Highly active,CCOC1=CC=CC=C1N(CC(=O)NC2=C(C=CC(=C2)C)C)S(=O)(=O)C3=CC=C(C=C3)SC,Antiproliferative activity against taxol resistant human HCT8 cells after 24 hrs by MTT assay,Colon Cancer
491598,Active,4.67,Highly active,CCCC(C(=O)C(=O)NCC(=O)NC(C1=CC=CC=C1)C(=O)O)NC(=O)C(CC2SCC3=CC=CC=C3CS2)NC(=O)C(C4CCCCC4)NC(=O)OCC(C)C,Antiproliferative activity against taxol resistant human HCT8 cells assessed as inhibition of cell proliferation after 48 hrs by MTT assay,Colon Cancer
92134,Active,4.68,Highly active,C1=CC(=CC=C1C=CC2=CC=C(C=C2)N)N,Antiproliferative activity against taxol resistant human K562 cells after 72 hrs by MTT assay,Colon Cancer
1188614,Active,4.68,Highly active,CC1=CC=CC=C1N2[C@H]([C@@H]3[C@H](O2)C(=O)N(C3=O)C4=C(C5=C(S4)CCCC5)C#N)C6=CC=CO6,Antiproliferative activity against taxol resistant human K562 cells by MTT assay,Colon Cancer
1204349,Active,4.68,Highly active,C[C@@]12CS(=O)(=O)C[C@@H]1SC(=S)N2CC3=CC=CC=C3,Antiproliferative activity against taxol resistant human K562 cells by MTT assay,Colon Cancer
1200791,Active,4.68,Highly active,CC1=C2C(=CC=C1)OC(=N2)SCC3=CC=C(O3)C(=O)N4CCN(CC4)CC=CC5=CC=CC=C5,Antiproliferative activity against vincristine resistant human HCT8 cells after 24 hrs by MTT assay,Colon Cancer
1233701,Active,5.7,Highly active,CCN1C(=O)C(=CC2=CC=C(O2)COC3=CC(=C(C=C3)Cl)Cl)SC1=S,Cytotoxic activity against human tumor HT-29 cell line,Colon Cancer
641153,Active,5.7,Highly active,CN1CCC[C@@H]1C2=C(N=CC=C2)Cl,Cytotoxic activity against human tumor HT-29 cell line,Colon Cancer
462568,Active,5.7,Highly active,C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=C(C=C3)OCC4=C(C=C(C=C4)F)F)N5C=CN=C5,Cytotoxic activity against human tumor HT-29 cell line,Colon Cancer
1327720,Active,6.55,Highly active,C1CC2=C(C(C3=C(O2)CCCC3=O)C4=C(C=CC(=C4)Cl)OCC5=CC=CC6=CC=CC=C65)C(=O)C1,Cytotoxicity against Homo sapiens (human) HCT116 cells after 24 hr by MTT assay,Colon Cancer
667446,Active,6.57,Highly active,C1CN(C[C@H]1C2=CC=CC=C2)CCC(=O)C3=CC4=C(C=C3)OCCO4,Cytotoxicity against Homo sapiens (human) HCT116 cells after 24 hr by MTT assay,Colon Cancer
778900,Active,6.57,Highly active,CC1=NC2=C(C=CC=C2NC(=S)NC(=O)C3=CC=CC=C3F)C=C1,Cytotoxicity against Homo sapiens (human) HCT116 cells after 24 hr by MTT assay,Colon Cancer
1061766,Active,6.57,Highly active,CC(C)C1=NN(C(=C1)OC(=O)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3Cl,Cytotoxicity against Homo sapiens (human) HCT116 cells after 24 hr by MTT assay,Colon Cancer
1186148,Active,6.58,Highly active,CC1=CC=C(C=C1)NC2=C(C(=O)N(C2=O)C3=CC=C(C=C3)I)Cl,Cytotoxicity against Homo sapiens (human) HCT116 cells after 24 hr by MTT assay,Colon Cancer
1061766,Active,6.58,Highly active,CC(C)C1=NN(C(=C1)OC(=O)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3Cl,Cytotoxicity against Homo sapiens (human) HCT116 cells after 24 hr by MTT assay,Colon Cancer
1174855,Active,6.59,Highly active,CC1=CC(=C2C(=C1)C=C(C(=O)N2)CN(CC3=CC4=C(C=C3)OCO4)C(=S)N[C@H](C)C5=CC=CC=C5)C,Cytotoxicity against Homo sapiens (human) HCT116 cells after 24 hr by MTT assay,Colon Cancer
1239248,Active,6.59,Highly active,C1=CC(=CC=C1N2C=NN=N2)S(=O)(=O)N,Cytotoxicity against Homo sapiens (human) HCT116 cells after 24 hr by MTT assay,Colon Cancer
1286194,Active,6.6,Highly active,COC1=CC=CC=C1/C=C/C(=O)N[C@@H]2C[C@H]3CC[C@@H]2C3,Cytotoxicity against Homo sapiens (human) HCT116 cells after 24 hr by MTT assay,Colon Cancer
307553,Active,6.6,Highly active,CC1=C(C=CC=C1Cl)NC(=O)NC2=NC=CS2,Cytotoxicity against Homo sapiens (human) HCT116 cells after 24 hr by MTT assay,Colon Cancer
452945,Active,6.6,Highly active,,Cytotoxicity against Homo sapiens (human) HCT116 cells after 24 hr by MTT assay,Colon Cancer
344960,Active,6.6,Highly active,CC(C(=O)N)OCC1=CC=CC=C1,Cytotoxicity against Homo sapiens (human) HCT116 cells after 24 hr by MTT assay,Colon Cancer
641106,Active,6.6,Highly active,CC[C@]12CN(CC[C@H]1O2)CC,Cytotoxicity against Homo sapiens (human) HCT116 cells after 24 hr by MTT assay,Colon Cancer
641108,Active,6.6,Highly active,C[C@@H]1CC=CCN1C,Cytotoxicity against Homo sapiens (human) HCT116 cells after 24 hr by MTT assay,Colon Cancer
667445,Unspecified,6.6,Highly active,CC(C)[N+](C)(C)C[C@H](COC1=CC=CC2=CC=CC=C21)O,Cytotoxicity against Homo sapiens (human) HCT116 cells after 24 hr by MTT assay,Colon Cancer
1634797,Active,6.6,Highly active,,Cytotoxicity against Homo sapiens (human) HCT116 cells after 24 hr by MTT assay,Colon Cancer
1061765,Active,6.61,Highly active,CC(C)C1=NN(C(=C1)OC(=O)C2=CC3=CC=CC=C3C=C2)C4=CC=CC=C4Cl,Cytotoxicity against Homo sapiens (human) HCT116 cells after 24 hr by MTT assay,Colon Cancer
201319,Active,6.62,Highly active,CCCCCCCCOC1=C(C=C(C=C1)N)COCC,Cytotoxicity against Homo sapiens (human) HCT116 cells by MTT assay,Colon Cancer
1188622,Active,6.62,Highly active,,Cytotoxicity against Homo sapiens (human) HCT116 cells by MTT assay,Colon Cancer
247553,Active,6.64,Highly active,COC1=CC=C(C=C1)NP2(=O)NCCCN2,Cytotoxicity against Homo sapiens (human) HCT116 cells by MTT assay,Colon Cancer
667441,Active,6.64,Highly active,C[C@H](CC1=CC=CC=C1)NC(=O)CC2=CC=C(C=C2)N,Cytotoxicity against Homo sapiens (human) HCT116 cells by MTT assay,Colon Cancer
1324441,Active,6.64,Highly active,CCN(CC)C1=CC=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CC(=O)C3=CC=CC=C3,Cytotoxicity against Homo sapiens (human) HCT116 cells by MTT assay,Colon Cancer
1188621,Active,6.66,Highly active,,Cytotoxicity against Homo sapiens (human) HCT116 cells by MTT assay,Colon Cancer
634096,Active,6.7,Highly active,CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OC)C)C,Cytotoxicity against Homo sapiens (human) HCT116 cells by MTT assay,Colon Cancer
1419580,Active,6.7,Highly active,CC(=NNC(=O)CN1C=NC2=C1C(=O)N(C(=O)N2C)C)C3=CC=C(C=C3)OC,Cytotoxicity against Homo sapiens (human) HCT116 cells by MTT assay,Colon Cancer
1537670,Active,6.7,Highly active,CC1=C(C(=CC=C1)C)NC(=O)CCN2C(=O)C3=CC=CC=C3C2=O,Cytotoxicity against Homo sapiens (human) HCT116 cells by MTT assay,Colon Cancer
1419584,Active,6.7,Highly active,C1=CC=C(C=C1)N2C(=C(C(=O)N(C2=S)C3=CC=CC=C3)C=NNC(=O)C4=CC=NC=C4)O,Cytotoxicity against Homo sapiens (human) HCT116 cells by MTT assay,Colon Cancer
1328944,Active,6.7,Highly active,CC[C@@H]1CCC2=C(C1)SC(=C2C(=O)OCC)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC,Cytotoxicity against Homo sapiens (human) HCT116 cells by MTT assay,Colon Cancer
1635052,Active,6.7,Highly active,COCCC1=NN=C(S1)NC(=O)C2=CC=C(C=C2)F,Cytotoxicity against Homo sapiens (human) HCT116 cells by MTT assay,Colon Cancer
641154,Active,6.7,Highly active,CC1=C(C=C(C=C1Cl)N)Cl,Cytotoxicity against Homo sapiens (human) HCT116 cells by MTT assay,Colon Cancer
758734,Active,6.7,Highly active,C1=CC=C(C=C1)C=NNC(=O)CNC2=CC=C(C=C2)Cl,Cytotoxicity against Homo sapiens (human) HCT116 cells by MTT assay,Colon Cancer
344960,Active,6.7,Highly active,CC(C(=O)N)OCC1=CC=CC=C1,Cytotoxicity against Homo sapiens (human) HCT116 cells by MTT assay,Colon Cancer
665695,Active,6.7,Highly active,CC1CC(N2C(=NC(=N2)N3C(=O)C4=CC=CC=C4C3=O)N1)C5=CC=CC=C5,Cytotoxicity against Homo sapiens (human) HCT116 cells by MTT assay,Colon Cancer
774036,Active,6.7,Highly active,COC1=C(C=C(C=C1)C=NN2C(=NN=N2)N)OC,Cytotoxicity against Homo sapiens (human) HCT116 cells by MTT assay,Colon Cancer
1167560,Active,6.7,Highly active,CC1=C(C=CC(=C1)NC(=O)C2=CC(=CC=C2)OC(=O)C)NC(=O)C3=CC=CS3,Cytotoxicity against Homo sapiens (human) HCT116 cells by MTT assay,Colon Cancer
247856,Active,6.7,Highly active,CC(=O)O[C@H]1CCC2=C3CC[C@]4([C@H]([C@@H]3C[C@H]([C@@]2(C1)C)Cl)CCC4=O)C,Cytotoxicity against Homo sapiens (human) HCT116 cells by MTT assay,Colon Cancer
1188621,Active,6.72,Highly active,,Cytotoxicity against Homo sapiens (human) HCT116 cells by MTT assay,Colon Cancer
462569,Active,6.74,Highly active,CC1=CC(=CC=C1)C(=NC2=NC(=CC3=CC=CC=C32)C4=CC=CC=N4)N,Cytotoxicity against Homo sapiens (human) HCT15 cells assessed as cell viability after 72 hr by MTT assay,Colon Cancer
1191140,Active,6.75,Highly active,,Cytotoxicity against Homo sapiens (human) HCT15 cells assessed as cell viability after 72 hr by MTT assay,Colon Cancer
1668440,Active,6.8,Highly active,,Cytotoxicity against Homo sapiens (human) HCT15 cells assessed as cell viability after 72 hr by MTT assay,Colon Cancer
759071,Active,6.8,Highly active,C1CCC(C1)NC(=O)[C@H]2CCCN2C(=O)OCC3=CC=CC=C3,Cytotoxicity against Homo sapiens (human) HCT15 cells assessed as cell viability after 72 hr by MTT assay,Colon Cancer
1756093,Active,6.8,Highly active,C1C[C@H](CN(C1)C(=O)CC(=O)CN2C[C@@H]3C[C@H](C2)C4=CC=CC(=O)N4C3)C(=O)O,Cytotoxicity against Homo sapiens (human) HCT15 cells assessed as cell viability after 72 hr by MTT assay,Colon Cancer
1167562,Active,6.8,Highly active,CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=S)NC(=O)C3=CC=CC=C3,Cytotoxicity against Homo sapiens (human) HCT15 cells assessed as cell viability after 72 hr by MTT assay,Colon Cancer
1186726,Active,6.8,Highly active,,Cytotoxicity against Homo sapiens (human) HCT15 cells assessed as cell viability after 72 hr by MTT assay,Colon Cancer
641106,Active,6.8,Highly active,CC[C@]12CN(CC[C@H]1O2)CC,Cytotoxicity against Homo sapiens (human) HCT15 cells assessed as cell viability after 72 hr by MTT assay,Colon Cancer
665694,Active,6.8,Highly active,CC1=CC(=CC(=C1)NC2=NC=C3C(=N2)CCCC3=O)C,Cytotoxicity against Homo sapiens (human) HCT15 cells assessed as cell viability after 72 hr by MTT assay,Colon Cancer
1199602,Active,6.8,Highly active,CC1=C(C(=CC=C1)C)NC(=O)N(CC2=NC(=CS2)C(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)C(C)C,Cytotoxicity against Homo sapiens (human) HCT15 cells assessed as cell viability after 72 hr by MTT assay,Colon Cancer
1352104,Active,7.12,Highly active,COC1=CC=CC=C1/C=C\2/C(=O)N(C(=O)S2)CCC(=O)NNC(=O)C3=CC=CC=C3Cl,Cytotoxicity against Homo sapiens (human) HT-29 cells after 72 hr by MTT assay,Colon Cancer
667446,Active,7.15,Highly active,C1CN(C[C@H]1C2=CC=CC=C2)CCC(=O)C3=CC4=C(C=C3)OCCO4,Cytotoxicity against Homo sapiens (human) HT-29 cells after 72 hr by MTT assay,Colon Cancer
1200793,Active,7.15,Highly active,CC1=C2C(=CC=C1)OC(=N2)SCC3=CC=C(O3)C(=O)N(C)CCC4=CC(=C(C=C4)OC)OC,Cytotoxicity against Homo sapiens (human) HT-29 cells after 72 hr by MTT assay,Colon Cancer
